Titulo;Diretores;Nota Imdb;Duraá∆o (min);Ano;Gàneros;Num Votos;Data de Registro;URL
Residue;Alex Garcia Lopez;5.4;102;2015;horror, mystery;1615;20/03/2015;http://www.imdb.com/title/tt3328442/
The Gospel of John;David Batty;7.9;160;2014;drama;225;01/12/2014;http://www.imdb.com/title/tt3454828/
NFL Rush Zone;Frank Paur;5.6;;2010;animation, action;47;06/09/2010;http://www.imdb.com/title/tt2553232/
Os Tràs Guerreiros - A Ressurreiá∆o do Drag∆o;Daniel Lee;6.2;102;2008;action, drama, history, war;5160;03/04/2008;http://www.imdb.com/title/tt0882978/
Armadilha;David Brooks;4.7;90;2012;horror, thriller;18667;17/02/2012;http://www.imdb.com/title/tt1603257/
Em Busca de Uma Nova Chance;Shana Feste;6.7;99;2009;drama, romance;7415;17/01/2009;http://www.imdb.com/title/tt1226232/
Visitantes;Ac†n Coen;4.9;100;2014;horror;244;18/12/2014;http://www.imdb.com/title/tt1905085/
Lip Service;Carlos Portugal;4.7;90;2013;drama, romance;257;11/04/2013;http://www.imdb.com/title/tt1900920/
Efeito Domin¢;Roger Donaldson;7.3;111;2008;crime, drama, romance, thriller;152386;19/02/2008;http://www.imdb.com/title/tt0200465/
The Inbetweeners: O Filme;Ben Palmer;6.8;97;2011;comedy;63937;17/08/2011;http://www.imdb.com/title/tt1716772/
Food Matters;James Colquhoun, Carlo Ledesma;7.7;80;2008;documentary;3456;2008;http://www.imdb.com/title/tt1528734/
AlÇm da Vida;Clint Eastwood;6.5;129;2010;drama, fantasy;80191;12/09/2010;http://www.imdb.com/title/tt1212419/
Presos no Gelo III;Mikkel Brënne Sandemose;5.1;95;2010;drama, horror, mystery;2687;15/10/2010;http://www.imdb.com/title/tt1464535/
Provocaá∆o;Tod Williams;6.7;111;2004;comedy, drama;13492;18/06/2004;http://www.imdb.com/title/tt0348593/
Dancing Ninja;Mitch Klebanoff, Kelly Sandefur;6.1;98;2010;action, comedy, crime;87;2010;http://www.imdb.com/title/tt1294141/
A µrvore;Julie Bertuccelli;6.6;100;2010;drama, romance;3791;23/05/2010;http://www.imdb.com/title/tt1496005/
Forbrydelsen;;8.4;57;2007;crime, drama, mystery, thriller;17391;07/01/2007;http://www.imdb.com/title/tt0826760/
Stargate - Linha do Tempo;Martin Wood;7.6;98;2008;action, adventure, drama, sci_fi;17631;29/07/2008;http://www.imdb.com/title/tt0929629/
Ascension;;7.2;231;2014;drama, sci_fi;11769;15/12/2014;http://www.imdb.com/title/tt3696720/
Gotham;;8.0;42;2014;action, crime, drama, mystery, thriller;133818;26/07/2014;http://www.imdb.com/title/tt3749900/
Ginger & Rosa;Sally Potter;6.3;90;2012;drama;7838;31/08/2012;http://www.imdb.com/title/tt2115295/
The Cup;Simon Wincer;5.7;99;2011;drama;556;13/10/2011;http://www.imdb.com/title/tt1650056/
O Sol ê Para Todos;Robert Mulligan;8.4;129;1962;crime, drama;215399;25/12/1962;http://www.imdb.com/title/tt0056592/
Piratas Pirados!;Peter Lord, Jeff Newitt;6.7;88;2012;animation, adventure, comedy, family;36895;28/03/2012;http://www.imdb.com/title/tt1430626/
Wyatt Cenac: Brooklyn;Wyatt Cenac;6.4;67;2014;comedy;105;21/10/2014;http://www.imdb.com/title/tt4286560/
Demetri Martin: Live (At the Time);Jay Karas;7.4;61;2015;documentary, comedy;720;2015-03;http://www.imdb.com/title/tt4512714/
Se§ora Acero;;8.3;;2014;crime, drama, romance;96;23/09/2014;http://www.imdb.com/title/tt3904068/
Due§os del Para°so;Nicol†s Di Blasi, Lilo Vilaplana;7.7;;2015;action, crime, drama;99;13/01/2015;http://www.imdb.com/title/tt3975034/
Loucuras de Ver∆o;James B. Rogers;4.7;107;2009;comedy;2161;2009;http://www.imdb.com/title/tt0807028/
Pense como Eles;Tim Story;6.6;122;2012;comedy, romance;34630;10/02/2012;http://www.imdb.com/title/tt1621045/
Narcos;;8.9;49;2015;biography, crime, drama;113759;28/08/2015;http://www.imdb.com/title/tt2707408/
Ninja Assassino;James McTeigue;6.4;99;2009;action, crime, thriller;58401;29/09/2009;http://www.imdb.com/title/tt1186367/
Burlesque;Steven Antin;6.4;119;2010;drama, music, musical, romance;61765;24/11/2010;http://www.imdb.com/title/tt1126591/
Capital C;Timon Birkhofer, Jõrg M. Kundinger;6.9;87;2014;documentary, drama, news;175;26/09/2014;http://www.imdb.com/title/tt3984320/
A Lenda do Drag∆o Milenar;Hirotsugu Kawasaki;5.8;100;2011;animation, adventure, family, fantasy;946;29/04/2011;http://www.imdb.com/title/tt1849027/
Lo que la vida me rob¢;;8.5;42;2013;drama, romance;347;28/10/2013;http://www.imdb.com/title/tt3223004/
O Barco: Inferno no Mar;Wolfgang Petersen;8.4;149;1981;adventure, drama, thriller, war;168406;17/09/1981;http://www.imdb.com/title/tt0082096/
Bugsted;Pepe Sanchez;;2;2013;comedy;0;01/09/2013;http://www.imdb.com/title/tt3228062/
Butch Cassidy;George Roy Hill;8.1;110;1969;biography, crime, drama, romance, western;152296;23/09/1969;http://www.imdb.com/title/tt0064115/
Quando Explode a Vinganáa;Sergio Leone;7.7;157;1971;western;21906;29/10/1971;http://www.imdb.com/title/tt0067140/
Mal Posso Esperar;Harry Elfont, Deborah Kaplan;6.5;100;1998;comedy, romance;37924;12/06/1998;http://www.imdb.com/title/tt0127723/
Colega de Quarto;Christian E. Christiansen;4.8;91;2011;drama, horror, thriller;29175;04/02/2011;http://www.imdb.com/title/tt1265990/
Altos Sonhos de Cheech e Chong;Thomas Chong;6.1;88;1981;comedy, crime;5631;05/06/1981;http://www.imdb.com/title/tt0082163/
Joong-cheon;Dong-oh Jo;6.3;105;2006;action, adventure, drama, fantasy, romance;1494;14/10/2006;http://www.imdb.com/title/tt0929261/
Timmy Time: Timmy's Seaside Rescue;;8.4;24;2009;animation, family;5;13/07/2012;http://www.imdb.com/title/tt2334130/
Sentenáa de Morte;Michael Greenspan;5.6;95;2013;drama, thriller;2824;12/02/2013;http://www.imdb.com/title/tt2085957/
Kung Fu Elliot;Matthew Bauckman, Jaret Belliveau;6.6;81;2014;documentary, biography, comedy, drama, romance;237;17/01/2014;http://www.imdb.com/title/tt3228302/
Lagoa Azul: O Despertar;Mikael Salomon;5.7;85;2012;adventure, drama, romance;9328;16/06/2012;http://www.imdb.com/title/tt2287663/
Conta Comigo;Rob Reiner;8.1;89;1986;adventure, drama;272231;08/08/1986;http://www.imdb.com/title/tt0092005/
Serpico;Sidney Lumet;7.8;130;1973;biography, crime, drama, thriller;79385;05/12/1973;http://www.imdb.com/title/tt0070666/
Quase Igual aos outros;Lisa Gottlieb;6.5;90;1985;comedy, romance;9911;26/04/1985;http://www.imdb.com/title/tt0089393/
A Ratinha Valente;Don Bluth;7.6;82;1982;animation, adventure, drama, family, fantasy, sci_fi;27583;02/07/1982;http://www.imdb.com/title/tt0084649/
A Mulher Faz o Homem;Frank Capra;8.2;129;1939;comedy, drama;77504;17/10/1939;http://www.imdb.com/title/tt0031679/
O Exterminador do Futuro - A Salvaá∆o;McG;6.6;115;2009;action, adventure, sci_fi;286363;14/05/2009;http://www.imdb.com/title/tt0438488/
Assassinato Sem Culpa;Stephen Kay;5.6;85;2012;biography, crime, drama, thriller;952;03/03/2012;http://www.imdb.com/title/tt2282719/
Macacos Assassinos;Robert Grasmere;3.8;86;2013;fantasy, horror, sci_fi, thriller;438;09/03/2013;http://www.imdb.com/title/tt2205652/
Contatos Imediatos do Terceiro Grau;Steven Spielberg;7.7;137;1977;drama, sci_fi;139470;15/11/1977;http://www.imdb.com/title/tt0075860/
Stuart Little 3;Audu Paden;4.3;72;2005;animation, comedy, family, fantasy;2438;11/10/2005;http://www.imdb.com/title/tt0472602/
Obssessiva;Steve Shill;4.9;108;2009;drama, romance, thriller;22782;23/04/2009;http://www.imdb.com/title/tt1198138/
Os Filhotes da Mam∆e Noel;Robert Vince;5.1;88;2012;adventure, family;697;20/11/2012;http://www.imdb.com/title/tt2414212/
Adrenalina 2;Neveldine, Taylor;6.2;96;2009;action, crime, sci_fi, thriller;112664;16/04/2009;http://www.imdb.com/title/tt1121931/
Hokus pokus Albert èberg;Torill Kove;6.1;;2013;animation, family;86;23/08/2013;http://www.imdb.com/title/tt2960524/
Inferno nos CÇus;Walter E. Grauman;6.4;102;1964;war, drama;2562;04/06/1964;http://www.imdb.com/title/tt0057811/
Heavy Metal: Universo em Fantasia;Gerald Potterton;6.7;86;1981;animation, adventure, fantasy, horror, sci_fi;23545;29/07/1981;http://www.imdb.com/title/tt0082509/
A Ponte do Rio Kwai;David Lean;8.2;161;1957;adventure, drama, war;149653;02/10/1957;http://www.imdb.com/title/tt0050212/
Silenced;James Spione;7.8;102;2014;documentary, drama;224;19/04/2014;http://www.imdb.com/title/tt2827908/
Um Parto de Viagem;Todd Phillips;6.6;95;2010;comedy, drama;273032;31/10/2010;http://www.imdb.com/title/tt1231583/
The Avengers: Os Vingadores;Joss Whedon;8.1;143;2012;action, adventure, sci_fi;997061;11/04/2012;http://www.imdb.com/title/tt0848228/
Ouija: Onde Tudo Comeáou;Israel Luna;3.4;92;2011;horror;1784;06/05/2011;http://www.imdb.com/title/tt2364842/
Uma Noite Alucinante: A Morte do Demìnio;Sam Raimi;7.6;85;1981;fantasy, horror;141433;15/10/1981;http://www.imdb.com/title/tt0083907/
Lunar;Duncan Jones;7.9;97;2009;drama, mystery, sci_fi;260939;23/01/2009;http://www.imdb.com/title/tt1182345/
Labirinto - A Magia do Tempo;Jim Henson;7.4;101;1986;adventure, family, fantasy, musical;95156;27/06/1986;http://www.imdb.com/title/tt0091369/
Distrito 9;Neill Blomkamp;8.0;112;2009;action, sci_fi, thriller;532219;13/08/2009;http://www.imdb.com/title/tt1136608/
Godzilla;Roland Emmerich;5.3;139;1998;action, sci_fi, thriller;151821;18/05/1998;http://www.imdb.com/title/tt0120685/
Soul Surfer: Coragem de Viver;Sean McNamara;7.1;106;2011;biography, drama, family, sport;35562;08/04/2011;http://www.imdb.com/title/tt1596346/
Flores de Aáo;Kenny Leon;5.6;85;2012;drama, romance;1469;07/10/2012;http://www.imdb.com/title/tt2328749/
Um Violinista no Telhado;Norman Jewison;8.0;181;1971;drama, family, musical, romance;29866;21/10/1971;http://www.imdb.com/title/tt0067093/
Batman Begins;Christopher Nolan;8.3;140;2005;action, adventure;982564;10/06/2005;http://www.imdb.com/title/tt0372784/
Dr. Fant†stico;Stanley Kubrick;8.5;95;1964;comedy;342998;29/01/1964;http://www.imdb.com/title/tt0057012/
El club de los incomprendidos;Carlos Sedes;5.6;105;2014;romance;722;01/12/2014;http://www.imdb.com/title/tt3686272/
BrÅno;Larry Charles;5.8;81;2009;comedy;119750;25/06/2009;http://www.imdb.com/title/tt0889583/
Anna Nicole;Mary Harron;5.4;85;2013;biography, drama;1560;29/06/2013;http://www.imdb.com/title/tt2515242/
Skinwalker Ranch;Devin McGinn, Steve Berg;5.1;86;2013;biography, horror, mystery, sci_fi, thriller;2983;30/10/2013;http://www.imdb.com/title/tt2881698/
Mentes Que Brilham;Jodie Foster;6.6;99;1991;drama;11463;06/09/1991;http://www.imdb.com/title/tt0102316/
Diamante de Sangue;Edward Zwick;8.0;143;2006;adventure, drama, thriller;400764;08/12/2006;http://www.imdb.com/title/tt0450259/
Resident Evil 4: Recomeáo;Paul W.S. Anderson;5.9;97;2010;action, adventure, horror, sci_fi;131630;02/09/2010;http://www.imdb.com/title/tt1220634/
O Exterminador do Futuro 3: A Rebeli∆o das M†quinas;Jonathan Mostow;6.4;109;2003;action, sci_fi;305694;30/06/2003;http://www.imdb.com/title/tt0181852/
Querido Companheiro;Lawrence Kasdan;5.1;103;2012;comedy, drama, romance;2552;26/01/2012;http://www.imdb.com/title/tt1730687/
Os Esquecidos;Joseph Ruben;5.8;91;2004;drama, horror, mystery, sci_fi, thriller;57540;24/09/2004;http://www.imdb.com/title/tt0356618/
Comer, Rezar, Amar;Ryan Murphy;5.7;133;2010;drama, romance;63582;13/08/2010;http://www.imdb.com/title/tt0879870/
Sindicato de Ladr‰es;Elia Kazan;8.2;108;1954;crime, drama, romance, thriller;101016;22/06/1954;http://www.imdb.com/title/tt0047296/
A Hora Mais Escura;Kathryn Bigelow;7.4;157;2012;drama, history, thriller;216230;19/12/2012;http://www.imdb.com/title/tt1790885/
O Vento Ser† Tua Heranáa;Stanley Kramer;8.2;128;1960;drama, history;20798;25/06/1960;http://www.imdb.com/title/tt0053946/
Muppets do Espaáo;Tim Hill;6.2;87;1999;adventure, comedy, family, fantasy, music, sci_fi;14648;14/07/1999;http://www.imdb.com/title/tt0158811/
The Fluffy Movie: Unity Through Laughter;Manny Rodriguez, Jay Lavender;7.2;101;2014;comedy;2767;25/07/2014;http://www.imdb.com/title/tt3532608/
Santos ou Soldados;Ryan Little;6.8;90;2003;action, adventure, drama, war;17739;11/09/2003;http://www.imdb.com/title/tt0373283/
Archivo 253;Abe Rosenberg;3.9;79;2015;horror;437;05/02/2015;http://www.imdb.com/title/tt4296556/
A Outra Face da Raiva;Mike Binder;6.9;118;2005;comedy, drama;19023;23/01/2005;http://www.imdb.com/title/tt0365885/
Mr. Nice;Bernard Rose;6.4;121;2010;biography, comedy, crime, drama;5895;14/03/2010;http://www.imdb.com/title/tt1183911/
Tim's Vermeer;Teller;7.9;80;2013;documentary, history;6058;05/09/2013;http://www.imdb.com/title/tt3089388/
Striptease;Andrew Bergman;4.3;115;1996;comedy, crime, drama, thriller;34936;23/06/1996;http://www.imdb.com/title/tt0117765/
Selena;Gregory Nava;6.7;127;1997;biography, drama, music;19143;21/03/1997;http://www.imdb.com/title/tt0120094/
Wyatt Earp's Revenge;Michael Feifer;4.4;93;2012;drama, western;1221;06/03/2012;http://www.imdb.com/title/tt1861439/
Musara§as;Juanfer AndrÇs, Esteban Roel;6.7;91;2014;drama, horror, thriller;3564;04/09/2014;http://www.imdb.com/title/tt3417756/
Juventude Transviada;Nicholas Ray;7.8;111;1955;drama;63486;27/10/1955;http://www.imdb.com/title/tt0048545/
Ladr‰es;John Luessenhop;6.2;107;2010;action, crime, thriller;46995;04/08/2010;http://www.imdb.com/title/tt1135084/
Na Linha de Fogo;Wolfgang Petersen;7.2;128;1993;action, drama, thriller;74062;08/07/1993;http://www.imdb.com/title/tt0107206/
30 Minutos ou Menos;Ruben Fleischer;6.1;83;2011;action, comedy, crime;78029;11/08/2011;http://www.imdb.com/title/tt1622547/
M.A.S.H;Robert Altman;7.6;116;1970;comedy, drama, war;55666;25/01/1970;http://www.imdb.com/title/tt0066026/
Will;Ellen Perry;7.0;102;2011;drama, family, sport;2565;04/11/2011;http://www.imdb.com/title/tt1636844/
O Pequeno Stuart Little;Rob Minkoff;5.9;84;1999;adventure, comedy, family, fantasy;94312;05/12/1999;http://www.imdb.com/title/tt0164912/
Fugindo do Inferno;John Sturges;8.3;172;1963;adventure, drama, history, thriller, war;165826;20/06/1963;http://www.imdb.com/title/tt0057115/
The Reconstruction of William Zero;Dan Bush;5.4;98;2014;drama, sci_fi, thriller;794;20/07/2014;http://www.imdb.com/title/tt1867091/
Timmy Time;Jackie Cockle;7.3;;2009;animation, family;385;06/04/2009;http://www.imdb.com/title/tt1125758/
Sniper 3;P.J. Pesce;5.2;90;2004;action, drama, thriller, war;3009;19/10/2004;http://www.imdb.com/title/tt0408196/
Legi∆o;Scott Stewart;5.2;100;2010;action, fantasy, horror;80936;21/01/2010;http://www.imdb.com/title/tt1038686/
Rios Vermelhos;Mathieu Kassovitz;6.9;106;2000;crime, mystery, thriller;48736;27/09/2000;http://www.imdb.com/title/tt0228786/
A Princesa Encantada;Richard Rich;6.4;90;1994;animation, comedy, family, fantasy, musical, romance;17670;18/11/1994;http://www.imdb.com/title/tt0111333/
Espelho, Espelho Meu;Tarsem Singh Dhandwar;5.6;106;2012;adventure, comedy, drama, family, fantasy;70919;15/03/2012;http://www.imdb.com/title/tt1667353/
No Calor de Cleveland;;7.2;30;2010;comedy;10128;16/06/2010;http://www.imdb.com/title/tt1583607/
O Carro de Jayne Masfield;Billy Bob Thornton;6.3;122;2012;drama;2195;13/02/2012;http://www.imdb.com/title/tt1781840/
Pour elle;Fred CavayÇ;7.2;96;2008;crime, drama, thriller;7131;30/10/2008;http://www.imdb.com/title/tt1217637/
Fogo contra Fogo;David Barrett;5.7;97;2012;action, crime, drama, thriller;20667;05/12/2012;http://www.imdb.com/title/tt1925431/
A Estranha Fam°lia de Igby;Burr Steers;7.0;98;2002;comedy, drama;29082;23/05/2002;http://www.imdb.com/title/tt0280760/
Pequenos Espi‰es 4;Robert Rodriguez;3.6;89;2011;action, adventure, comedy, family, sci_fi;15887;18/08/2011;http://www.imdb.com/title/tt1517489/
La mala luz;Tony Wakefield;6.0;87;2012;thriller;39;2012;http://www.imdb.com/title/tt2355691/
O Cristal Encantado;Jim Henson, Frank Oz;7.2;93;1982;animation, adventure, family, fantasy;41743;17/12/1982;http://www.imdb.com/title/tt0083791/
A Caáa;Damian Lee;4.2;89;2013;action, thriller;1981;17/09/2013;http://www.imdb.com/title/tt2314886/
Meu Nome Ç Taylor, Drillbit Taylor;Steven Brill;5.7;110;2008;comedy, drama;50252;20/03/2008;http://www.imdb.com/title/tt0817538/
Northmen - A Saga Viking;Claudio FÑh;5.3;97;2014;action, adventure;6475;27/09/2014;http://www.imdb.com/title/tt2290553/
Quarentena;John Erick Dowdle;6.0;89;2008;horror, sci_fi, thriller;57482;10/10/2008;http://www.imdb.com/title/tt1082868/
A Rede Social;David Fincher;7.7;120;2010;biography, drama;480154;24/09/2010;http://www.imdb.com/title/tt1285016/
Machete;Ethan Maniquis, Robert Rodriguez;6.7;105;2010;action, crime, thriller;165911;01/09/2010;http://www.imdb.com/title/tt0985694/
AmnÇsia;Christopher Nolan;8.5;113;2000;mystery, thriller;846668;05/09/2000;http://www.imdb.com/title/tt0209144/
Aconteceu Naquela Noite;Frank Capra;8.2;105;1934;comedy, romance;64996;22/02/1934;http://www.imdb.com/title/tt0025316/
The Search for General Tso;Ian Cheney;7.0;71;2014;documentary, comedy, history, mystery;1167;20/04/2014;http://www.imdb.com/title/tt3576038/
Pastorela;Emilio Portes;6.3;88;2011;comedy, fantasy;743;30/10/2011;http://www.imdb.com/title/tt2011183/
Homens Brancos N∆o Sabem Enterrar;Ron Shelton;6.7;115;1992;comedy, drama, sport;58597;27/03/1992;http://www.imdb.com/title/tt0105812/
A Noite dos Mortos-Vivos: Re-Animaá∆o;Jeff Broadstreet;3.0;88;2012;action, horror;1628;14/03/2012;http://www.imdb.com/title/tt1879012/
Bakugan Battle Brawlers;Mitsuo Hashimoto;4.4;22;2007;animation, adventure, family, fantasy;865;05/04/2007;http://www.imdb.com/title/tt1114855/
Morte no Funeral;Neil LaBute;5.6;92;2010;comedy;36090;12/04/2010;http://www.imdb.com/title/tt1321509/
O Segredo Da Borboleta;Jonathan Zarantonello;5.6;87;2012;horror, thriller;1281;07/04/2012;http://www.imdb.com/title/tt1612782/
O CÇu Que Nos Protege;Bernardo Bertolucci;6.8;138;1990;adventure, drama;8694;25/10/1990;http://www.imdb.com/title/tt0100594/
Os Outros Caras;Adam McKay;6.7;107;2010;action, comedy, crime;190054;02/08/2010;http://www.imdb.com/title/tt1386588/
R†pida Vinganáa;George Tillman Jr.;6.5;98;2010;action, crime, drama, thriller;80655;24/11/2010;http://www.imdb.com/title/tt1433108/
Of Two Minds;Douglas Blush, Lisa J. Klein;6.8;89;2012;documentary, biography, drama, news;183;2012-04;http://www.imdb.com/title/tt2090582/
Feitiáo do Tempo;Harold Ramis;8.1;101;1993;comedy, fantasy, romance;438011;12/02/1993;http://www.imdb.com/title/tt0107048/
Min sõsters bõrn i Afrika;Martin Miehe-Renard;4.4;;2013;adventure, comedy, family;157;31/01/2013;http://www.imdb.com/title/tt2493386/
Is Anybody There?;John Crowley;6.8;94;2008;drama;4101;07/09/2008;http://www.imdb.com/title/tt1130088/
Taxi Driver;Martin Scorsese;8.3;113;1976;crime, drama;507802;08/02/1976;http://www.imdb.com/title/tt0075314/
O Homem Sem Sombra;Paul Verhoeven;5.7;112;2000;action, horror, sci_fi, thriller;101925;02/08/2000;http://www.imdb.com/title/tt0164052/
O Exorcismo de Emily Rose;Scott Derrickson;6.7;119;2005;drama, horror, thriller;96677;01/09/2005;http://www.imdb.com/title/tt0404032/
Lawrence da Ar†bia;David Lean;8.4;216;1962;adventure, biography, drama, history, war;193046;10/12/1962;http://www.imdb.com/title/tt0056172/
Alice School PopStar?;Sandy Tung;5.6;91;2007;adventure, comedy, drama, family;966;06/10/2007;http://www.imdb.com/title/tt0882742/
Perdas e Danos;Louis Malle;6.9;111;1992;drama, romance;12193;09/12/1992;http://www.imdb.com/title/tt0104237/
Gandhi;Richard Attenborough;8.1;191;1982;biography, drama, history;171950;30/11/1982;http://www.imdb.com/title/tt0083987/
A Marcha dos Pinguins;Luc Jacquet;7.6;80;2005;documentary;46069;21/01/2005;http://www.imdb.com/title/tt0428803/
Perigos da Mente;Adam Neutzsky-Wulff;3.7;90;2013;mystery, thriller;1654;03/09/2013;http://www.imdb.com/title/tt2180571/
Kramer vs. Kramer;Robert Benton;7.8;105;1979;drama, romance;97912;19/12/1979;http://www.imdb.com/title/tt0079417/
O Sequestro do Metrì 123;Tony Scott;6.4;106;2009;action, crime, thriller;150160;04/06/2009;http://www.imdb.com/title/tt1111422/
O Invenc°vel - Largo Winch;JÇrìme Salle;6.5;108;2008;action, adventure, thriller;11133;12/11/2008;http://www.imdb.com/title/tt0808339/
Segundas Intená‰es 3;Scott Ziehl;4.7;85;2004;drama;6549;25/05/2004;http://www.imdb.com/title/tt0391891/
Pups United;Guy Distad;5.0;85;2015;family;46;14/08/2015;http://www.imdb.com/title/tt3725034/
Fechando o Cerco;Jeffrey Reiner;5.9;99;1991;comedy, crime;455;1991-01;http://www.imdb.com/title/tt0101478/
Cartas de Iwo Jima;Clint Eastwood;7.9;141;2006;drama, history, war;132261;15/11/2006;http://www.imdb.com/title/tt0498380/
Marcadas para Morrer: A Hist¢ria de Sandra e Tammi Chase;Leon Ichaso;5.7;90;2012;drama;428;04/11/2012;http://www.imdb.com/title/tt2247134/
Roxy Hunter and the Mystery of the Moody Ghost;Eleanor Lindo;6.2;93;2007;family, mystery;221;30/10/2007;http://www.imdb.com/title/tt0922591/
Puffin Rock;;9.0;7;2015;animation, family;216;12/01/2015;http://www.imdb.com/title/tt3590338/
Perfect Romance;Douglas Barr;6.1;90;2004;romance, comedy;568;07/06/2004;http://www.imdb.com/title/tt0373968/
Pelican Dreams;Judy Irving;6.9;80;2014;documentary;99;07/11/2014;http://www.imdb.com/title/tt3907674/
The Backyardigans;Donald Kim;7.1;;2004;animation, adventure, family, musical;1149;11/10/2004;http://www.imdb.com/title/tt0439349/
Homem-Aranha 2;Sam Raimi;7.3;127;2004;action, adventure, romance;411803;25/06/2004;http://www.imdb.com/title/tt0316654/
Arena;Jonah Loop;4.8;94;2011;action, thriller;10216;11/10/2011;http://www.imdb.com/title/tt1117581/
Nick & Norah: Uma Noite de Amor e M£sica;Peter Sollett;6.7;90;2008;comedy, drama, music, romance;74964;06/09/2008;http://www.imdb.com/title/tt0981227/
Amor e Inocància;Julian Jarrold;7.1;120;2007;biography, drama, romance;46296;02/03/2007;http://www.imdb.com/title/tt0416508/
O M†gico de Oz;Victor Fleming;8.1;102;1939;adventure, family, fantasy, musical;292183;12/08/1939;http://www.imdb.com/title/tt0032138/
A Noite dos Mortos-Vivos;Tom Savini;6.9;92;1990;horror;30864;19/10/1990;http://www.imdb.com/title/tt0100258/
Sandra, a Detetive Encantada;Myriam Ballesteros;7.2;;2009;animation, adventure, comedy;10;2009;http://www.imdb.com/title/tt1832767/
Timmy Time: Timmy's Christmas Surprise;;6.0;24;2009;animation, family;10;12/12/2011;http://www.imdb.com/title/tt2334802/
Viagem Sem Volta;Sebasti†n Silva;5.0;97;2013;thriller;7677;22/01/2013;http://www.imdb.com/title/tt1929308/
LUV;Sheldon Candis;5.9;94;2012;crime, drama;1686;23/01/2012;http://www.imdb.com/title/tt1907707/
Na Mira dos Assassinos;Antonio Negret;5.8;88;2012;action, crime, thriller;9319;03/01/2012;http://www.imdb.com/title/tt1059836/
MistÇrios E Paix‰es;David Cronenberg;7.1;115;1991;drama;35889;12/12/1991;http://www.imdb.com/title/tt0102511/
O Expresso Polar;Robert Zemeckis;6.6;100;2004;animation, adventure, family, fantasy;120944;21/10/2004;http://www.imdb.com/title/tt0338348/
A Copa;Khyentse Norbu;6.9;93;1999;comedy, sport;2609;29/08/1999;http://www.imdb.com/title/tt0201840/
O Justiceiro: Em Zona de Guerra;Lexi Alexander;6.0;103;2008;action, crime, drama, thriller;49056;04/12/2008;http://www.imdb.com/title/tt0450314/
A Casa da R£ssia;Fred Schepisi;6.1;123;1990;drama, romance, thriller;11401;21/12/1990;http://www.imdb.com/title/tt0100530/
Que Osso Duro de Roer;David Hewlett;7.0;88;2007;comedy;3265;03/03/2007;http://www.imdb.com/title/tt0796314/
Educaá∆o;Lone Scherfig;7.3;100;2009;drama;112229;18/01/2009;http://www.imdb.com/title/tt1174732/
The Secret Life of Suckers;Juanma S†nchez Cervantes, JosÇ Luis Ucha;;;2010;animation, comedy;0;27/02/2010;http://www.imdb.com/title/tt4470926/
Os Filhos do Padre;Vinko Bresan;6.8;96;2013;comedy, drama;2803;03/01/2013;http://www.imdb.com/title/tt2395421/
Stan Lee: Mutantes, Monstros e Quadrinhos;Scott Zakarin;7.0;95;2002;documentary;739;07/05/2002;http://www.imdb.com/title/tt0314724/
Ele N∆o Est† T∆o a Fim de Vocà;Ken Kwapis;6.4;129;2009;comedy, drama, romance;132156;24/01/2009;http://www.imdb.com/title/tt1001508/
Como Vocà Sabe;James L. Brooks;5.4;121;2010;comedy, drama, romance;35117;13/12/2010;http://www.imdb.com/title/tt1341188/
Vivendo Com Um D¢lar;Zach Ingrasci, Sean Leonard;7.5;56;2013;documentary, adventure, drama;2922;13/04/2013;http://www.imdb.com/title/tt2625598/
Um Maluco no Golfe;Dennis Dugan;7.0;92;1996;comedy, sport;156347;16/02/1996;http://www.imdb.com/title/tt0116483/
Salt;Phillip Noyce;6.4;100;2010;action, crime, mystery, thriller;245874;19/07/2010;http://www.imdb.com/title/tt0944835/
Nos Palcos da Vida;Al Corley;6.1;106;2005;comedy, drama, romance;1277;18/02/2005;http://www.imdb.com/title/tt0363504/
A Um Passo da Eternidade;Fred Zinnemann;7.8;118;1953;drama, romance, war;34025;05/08/1953;http://www.imdb.com/title/tt0045793/
Caminhando nas Nuvens;Alfonso Arau;6.6;102;1995;drama, romance;24667;27/05/1995;http://www.imdb.com/title/tt0114887/
O Èltimo Imperador;Bernardo Bertolucci;7.8;163;1987;biography, drama, history;70354;04/10/1987;http://www.imdb.com/title/tt0093389/
O Escocàs Voador;Douglas Mackinnon;7.2;96;2006;drama, sport;4319;16/08/2006;http://www.imdb.com/title/tt0472268/
Os Muppets Conquistam Nova Iorque;Frank Oz;6.9;94;1984;comedy, drama, family, musical, romance;15230;13/07/1984;http://www.imdb.com/title/tt0087755/
Zhen Huan Zhuan;Yi-jun Gao, Mengmeng Zheng;8.5;90;2011;drama, history, romance;594;17/11/2011;http://www.imdb.com/title/tt2374683/
6 Years;Hannah Fidell;5.6;79;2015;drama, romance;6468;14/03/2015;http://www.imdb.com/title/tt3799372/
A Incr°vel Hist¢ria de Adaline;Lee Toland Krieger;7.2;112;2015;drama, fantasy, romance;94223;08/04/2015;http://www.imdb.com/title/tt1655441/
H2O Abenteuer Meerjungfrau;;6.9;;2015;animation, family, fantasy;19;28/05/2015;http://www.imdb.com/title/tt4610750/
